Key,Code,Product_Name,Custom_Category,C_Level1,C_Level2,C_Level3,C_Level4,C_Level5,Brands,Fat_100G,Saturated_Fat_100G,Cholesterol_100G,Carbohydrates_100G,Sugars_100G,Fiber_100G,Proteins_100G,Sodium_100G,Vitamin_A_100G,Vitamin_C_100G,Calcium_100G,Iron_100G,Energy_100G,Created_Datetime,Last_Modified_Datetime,Categories,Categories_En,Countries_Tags,Main_Category_En,Grade_Fr
126904,7.16E+11,"Belgian Chocolate, Toffee & Almonds In Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolove,35.14,18.92,0.027,56.76,51.35,2.7,5.41,0.108,8.10E-05,0,0.162,0.00389,2264,2017-03-09T12:54:13Z,2017-03-09T12:54:13Z,,,en:united-states,,E
127593,7.19E+11,"Biscotti Made With Pecans, Caramel And Milk Chocolate, Turtle Pecan",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Nonni's,16.67,8.33,0.083,70.83,41.67,0,8.33,0.312,0,0,0.083,0.0015,1916,2017-03-09T12:54:03Z,2017-03-09T12:54:04Z,,,en:united-states,,E
127619,7.19E+11,"Biscotti, Milk Chocolate, Hazelnut",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Nonni's,  Nonni's Foods Llc",16.67,8.33,0.021,62.5,37.5,4.2,8.33,0.229,0.0001251,0,0.083,0.003,1916,2017-03-09T16:04:11Z,2017-03-09T16:04:11Z,,,en:united-states,,D
127706,7.19E+11,"Slim Support Meal Replacement Shake, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Meijer,  Meijer  Inc.",1.85,0.31,0.002,7.69,5.54,1.5,3.08,0.058,0.0001614,0.0185,0.154,0.00083,243,2017-03-09T14:35:19Z,2017-03-09T14:35:19Z,,,en:united-states,,A
128201,7.20E+11,Milk Chocolate Raisins,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,California Flavored Nuts,23.75,12.5,0,57.5,50,2.5,5,0.175,0,0,0.15,0.0018,1987,2017-03-09T11:32:35Z,2017-03-09T11:32:35Z,,,en:united-states,,E
128221,7.20E+11,"Mark Avenue Chocolates, Reindeer Food, Chocolate, Milk Chocolate & Peanut Butter",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Gertrude Hawk Chocolates,25,17.5,0,65,45,2.5,7.5,0.312,0.00015,0.006,0.15,0.009,2092,2017-03-09T15:20:46Z,2017-03-09T15:20:46Z,,,en:united-states,,E
128239,7203671028,Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ht Traders,28.95,18.42,0.013,63.16,57.89,2.6,5.26,0.132,7.89E-05,0,0.158,0.00379,2314,2017-03-10T08:16:17Z,2017-03-10T08:16:17Z,,,en:united-states,,E
128240,7203671029,Belgian Milk Chocolate Toffee,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ht Traders,28.95,18.42,0.013,63.16,57.89,2.6,5.26,0.079,7.89E-05,0,0.158,0.00379,2314,2017-03-10T08:16:16Z,2017-03-10T08:16:17Z,,,en:united-states,,E
128242,7203671031,Belgian Milk Chocolate With Almonds,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ht Traders,34.21,18.42,0.013,57.89,50,2.6,7.89,0.053,0,0,0.158,0.00379,2314,2017-03-10T08:16:18Z,2017-03-10T08:16:18Z,,,en:united-states,,E
128247,7203671036,Madagascar Origin Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ht Traders,39.47,23.68,0.026,52.63,47.37,0,7.89,0.105,7.89E-05,0,0.263,0.00379,2423,2017-03-10T08:16:23Z,2017-03-10T08:16:23Z,,,en:united-states,,E
128772,7.22E+11,Peanut Butter & Jelly Sandwich Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",29.03,14.52,0.016,58.06,51.61,3.2,6.45,0.097,0,0,0.129,0.00116,2025,2017-03-09T16:22:17Z,2017-03-09T16:22:17Z,,,en:united-states,,E
128773,7.22E+11,"Candies, Salty Sea Shore Caramel Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",26.23,14.75,0.008,62.3,55.74,1.6,4.92,0.205,4.92E-05,0,0.131,0.00059,1987,2017-03-09T15:20:49Z,2017-03-09T15:20:50Z,,,en:united-states,,E
128775,7.22E+11,"Marshmallow S'Mores Galore, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hebert,22.58,12.9,0,67.74,51.61,0,3.23,0.129,0,0,0.065,0,1891,2017-03-09T15:54:39Z,2017-03-09T15:54:39Z,,,en:united-states,,E
128776,7.22E+11,"Milk Chocolate, Caramel Smoothie",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",26.23,14.75,0.008,62.3,55.74,1.6,4.92,0.082,4.92E-05,0.002,0.131,0.00059,1987,2017-03-09T15:35:19Z,2017-03-09T15:35:19Z,,,en:united-states,,E
128777,7.22E+11,"Milk Chocolate, Peanut Butter Cup",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",36.67,16.67,0.017,53.33,46.67,3.3,10,0.167,0,0,0.133,0.0012,2230,2017-03-09T16:04:15Z,2017-03-09T16:04:15Z,,,en:united-states,,E
128778,7.22E+11,"Caramel Smoothies, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",23.33,13.33,0.017,63.33,56.67,0,3.33,0.083,0,0,0.133,0.0012,1954,2017-03-09T15:35:19Z,2017-03-09T15:35:20Z,,,en:united-states,,E
128783,7.22E+11,"Milk Chocolate, Marshmallow S'Mores Galore",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",22.58,12.9,0,67.74,54.84,3.2,3.23,0.129,0,0,0.065,0.00116,2025,2017-03-09T15:35:20Z,2017-03-09T15:35:20Z,,,en:united-states,,E
128784,7.22E+11,Peanut Butter & Jelly Sandwich Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",29.03,14.52,0.016,61.29,54.84,3.2,6.45,0.097,0,0,0.129,0.00116,2025,2017-03-09T15:35:20Z,2017-03-09T15:35:20Z,,,en:united-states,,E
128785,7.22E+11,"Candies, Salty Sea Shore Caramel Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Candies",23.33,13.33,0.017,60,53.33,0,3.33,1.1,0,0,0.133,0.0012,1812,2017-03-09T15:20:50Z,2017-03-09T15:20:50Z,,,en:united-states,,E
128786,7.22E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:22:17Z,2017-03-09T16:22:17Z,,,en:united-states,,E
128787,7.22E+11,Rich Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:04:15Z,2017-03-09T16:04:15Z,,,en:united-states,,E
128788,7.22E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:22:17Z,2017-03-09T16:22:17Z,,,en:united-states,,E
128789,7.22E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:04:15Z,2017-03-09T16:04:16Z,,,en:united-states,,E
128790,7.22E+11,Rich Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:04:16Z,2017-03-09T16:04:16Z,,,en:united-states,,E
128791,7.22E+11,Best Easter Wishes Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:22:16Z,2017-03-09T16:22:16Z,,,en:united-states,,E
128792,7.22E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",33.33,20,0,60,46.67,6.7,3.33,0.067,0,0,0.067,0.0024,2092,2017-03-09T15:06:28Z,2017-03-09T15:06:28Z,,,en:united-states,,E
128793,7.22E+11,Rich Milk Chocolate Bar,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hebert,32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:54:39Z,2017-03-09T15:54:40Z,,,en:united-states,,E
128794,7.22E+11,Rich Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:06:31Z,2017-03-09T15:06:32Z,,,en:united-states,,E
128795,7.22E+11,"Candies, Rich Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T16:04:16Z,2017-03-09T16:04:16Z,,,en:united-states,,E
128797,7.22E+11,"Candies, Rich Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:20:50Z,2017-03-09T15:20:50Z,,,en:united-states,,E
128798,7.22E+11,Rich Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:06:28Z,2017-03-09T15:06:28Z,,,en:united-states,,E
128799,7.22E+11,All Natural Rich Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Hebert,32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:54:40Z,2017-03-09T15:54:40Z,,,en:united-states,,E
128800,7.22E+11,"Candies, Rich Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",32.26,19.35,0,61.29,58.06,3.2,3.23,0.081,0,0,0.129,0.00116,2159,2017-03-09T15:20:52Z,2017-03-09T15:20:52Z,,,en:united-states,,E
128802,7.22E+11,"Candies, Milk Chocolate, Salt Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",22.58,12.9,0.016,61.29,54.84,0,3.23,0.274,0,0,0.129,0.00116,1891,2017-03-09T15:20:50Z,2017-03-09T15:20:50Z,,,en:united-states,,E
128804,7.22E+11,"Candies, Peanut Butter Cup Milk Chocolate Bar",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",35.48,16.13,0,51.61,45.16,3.2,9.68,0.161,0,0,0.065,0.00116,2159,2017-03-09T15:06:34Z,2017-03-09T15:06:34Z,,,en:united-states,,E
128808,7.22E+11,"Milk Chocolate, Banana Cream Pie",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",25.81,16.13,0.016,61.29,54.84,0,0,0.081,0,0,0.129,0.00116,2025,2017-03-09T16:22:18Z,2017-03-09T16:22:18Z,,,en:united-states,,E
128809,7.22E+11,"Milk Chocolate, Brownie Batter",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",29.03,16.13,0.016,58.06,51.61,3.2,3.23,0.081,9.69E-05,0,0.065,0.00116,2025,2017-03-09T16:04:16Z,2017-03-09T16:04:16Z,,,en:united-states,,E
128812,7.22E+11,"Mini Milk Chocolate, Sea Salt Caramels",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hebert,  Hebert Confections  Llc",21.43,12.5,0.018,60.71,46.43,0,3.57,0.964,0.0001071,0,0.143,0,1795,2017-03-09T15:35:21Z,2017-03-09T15:35:22Z,,,en:united-states,,E
128823,7.22E+11,"Farms, Milk Chocolate, Peanut Butter",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Royal,  Hebert Confections  Llc",29.51,16.39,0.008,62.3,57.38,3.3,6.56,0.115,4.92E-05,0,0.131,0.00118,2197,2017-03-09T16:04:18Z,2017-03-09T16:04:18Z,,,en:united-states,,E
128825,7.22E+11,"Farms, Milk Chocolate, Sea Salt Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Royal,  Hebert Confections  Llc",19.67,11.48,0.008,65.57,57.38,1.6,3.28,0.205,4.92E-05,0,0.131,0.00059,1854,2017-03-09T16:04:18Z,2017-03-09T16:04:18Z,,,en:united-states,,E
128826,7.22E+11,"Farms, S'Mores Galore Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Royal,  Hebert Confections  Llc",19.67,11.48,0.008,72.13,62.3,1.6,3.28,0.131,0,0,0.098,0.00118,1987,2017-03-09T15:35:23Z,2017-03-09T15:35:24Z,,,en:united-states,,E
128827,7.22E+11,"Farms, Milk Chocolate, Brownie Batter",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Royal,  Hebert Confections  Llc",29.51,18.03,0.016,59.02,50.82,1.6,3.28,0.09,4.92E-05,0,0.098,0.00118,2059,2017-03-09T15:54:40Z,2017-03-09T15:54:40Z,,,en:united-states,,E
128832,7.22E+11,"Farms, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Royal,  Hebert Confections  Llc",27.87,16.39,0.008,65.57,62.3,1.6,4.92,0.074,4.92E-05,0.002,0.131,0.00059,2125,2017-03-09T16:04:18Z,2017-03-09T16:04:18Z,,,en:united-states,,E
129351,7.23E+11,"Verona Valley, Malt Balls, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Superior Nut/Candy Distribut'G,27.78,19.44,0.008,66.67,41.67,0,2.78,0.111,0.0002082,0,0.25,0,2209,2017-03-09T15:35:25Z,2017-03-09T15:35:25Z,,,en:united-states,,E
129358,7.23E+11,Milk Chocolate Peanuts,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Superior Nut & Candy Co,36.84,15.79,0.013,50,44.74,2.6,10.53,0.039,0,0,0.053,0.00095,2314,2017-03-10T08:23:10Z,2017-03-10T08:23:10Z,,,en:united-states,,E
129405,7.23E+11,Milk Chocolate Peanuts,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Superior Nut & Candy,  Superior Nut/Candy Distribut'G",36.84,15.79,0.013,50,44.74,2.6,10.53,0.039,0,0,0.053,0.00095,2314,2017-03-09T15:35:25Z,2017-03-09T15:35:26Z,,,en:united-states,,E
129710,7.25E+11,Swiss Style Milk Chocolate Bars,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Mazapan De La Rosa,33.33,19.05,0,57.14,47.62,0,4.76,0.095,0,0,0,0,2293,2017-03-10T08:23:11Z,2017-03-10T08:23:11Z,,,en:united-states,,E
129820,7.25E+11,Milk Chocolate Frosting,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,My Essentials,17.65,8.82,0.015,61.76,58.82,2.9,0,0.147,0,0,0,0.00106,1724,2017-03-09T10:28:11Z,2017-03-09T10:28:11Z,,,en:united-states,,E
130093,7.25E+11,Authentic Belgian Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Taste Of Inspirations,31.03,20.69,0.021,51.72,48.28,3.4,6.9,0.086,0,0,0.138,0.00124,2163,2017-03-09T09:48:22Z,2017-03-09T09:48:23Z,,,en:united-states,,E
130396,7.26E+11,"Valrhona, Milk Chocolate With Hints Of Caramel And Crunchy Pearls, 36% Cacao",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolaterie Valrhona,37.5,22.5,0.025,52.5,42.5,2.5,7.5,0.212,0,0,0.2,0.0009,2406,2017-03-09T16:04:29Z,2017-03-09T16:04:29Z,,,en:united-states,,E
130397,7.26E+11,"Valrhona, Milk Chocolate With Split Pecans",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Chocolaterie Valrhona,40,25,0.012,50,35,5,7.5,0.075,0,0,0.2,0.0018,2406,2017-03-10T08:03:54Z,2017-03-10T08:03:54Z,,,en:united-states,,E
130973,7.30E+11,"Gourmet Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Stephen's,13.33,13.33,0,66.67,40,6.7,6.67,1.4,0,0,0,0.0024,1674,2017-03-09T10:51:43Z,2017-03-09T10:51:43Z,,,en:united-states,,E
130974,7.30E+11,"Milk Chocolate Hot Cocoa, Peppermint",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Stephen's,  Indulgent Foods  Llc",16.67,13.33,0,66.67,40,6.7,6.67,1.267,0,0,0.133,0.0048,1674,2017-03-09T16:22:24Z,2017-03-09T16:22:24Z,,,en:united-states,,E
130975,7.30E+11,"Candycane Cocoa, Milk Chocolate Hot Cocoa With Peppermint",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Stephen's,  Indulgent Foods  Llc",16.67,13.33,0,66.67,40,6.7,6.67,1.267,0,0,0.133,0.0048,1674,2017-03-09T16:22:24Z,2017-03-09T16:22:25Z,,,en:united-states,,E
130980,7.30E+11,"Milk Chocolate Hot Cocoa With Real Peppermint Candycane, Candycane Cocoa",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Stephen's,6.25,5,0,85,65,0,2.5,0.45,0,0.003,0.1,0.0018,1778,2017-03-09T12:46:59Z,2017-03-09T12:47:00Z,,,en:united-states,,E
130981,7.30E+11,"Gourmet Hot Cocoa, Milk Chocolate Marshmallow",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Stephen's,  Stephen's Gourmet",6.94,5.56,0,86.11,63.89,0,2.78,0.472,0,0.0033,0.111,0,1628,2017-03-09T12:47:00Z,2017-03-09T12:47:00Z,,,en:united-states,,E
130986,7.30E+11,"Gourmet Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Stephen's,  Stephen's Gourmet",8.33,6.94,0,83.33,61.11,2.8,2.78,0.528,0,0.0033,0.111,0,1745,2017-03-09T12:47:00Z,2017-03-09T12:47:00Z,,,en:united-states,,E
130988,7.30E+11,"Gourmet Hot Cocoa, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Stephen's,  Stephen's Gourmet",8.33,6.94,0,83.33,61.11,2.8,2.78,0.528,0,0.0033,0.111,0,1745,2017-03-09T13:30:03Z,2017-03-09T13:30:03Z,,,en:united-states,,E
131292,7.31E+11,Artisan Caramels Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Hammond's Candies,  Designpac Gifts  Llc",15.79,10.53,0.013,55.26,55.26,0,2.63,0.329,0,0,0.105,0.00189,1653,2017-03-09T15:35:41Z,2017-03-09T15:35:41Z,,,en:united-states,,E
131440,7.32E+11,"Coastal Cocktails, Milk Chocolate Truffles",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Coastal Cocktails Inc.,20,13.33,0,66.67,53.33,0,6.67,0.5,0,0,0.067,0,1954,2017-03-09T15:06:53Z,2017-03-09T15:06:53Z,,,en:united-states,,E
131480,7.33E+11,"Melville Candy, Got Milk? Flavored Spoon, Salted Caramel & Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Melville Candy Corporation,23.53,10.29,0,73.53,67.65,2.9,2.94,0.103,0,0,0,0.00529,1724,2017-03-09T15:21:04Z,2017-03-09T15:21:04Z,,,en:united-states,,E
132200,7.36E+11,"Posh Chocolat, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Aqualink Nevada  Llc,36.92,21.54,0.018,52.31,49.23,3.1,7.08,0.01,0,0,0.062,0.00277,2238,2017-03-09T15:06:59Z,2017-03-09T15:06:59Z,,,en:united-states,,E
133327,7.42E+11,"Milk Chocolate, Campfire Marshmallows",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,David Bradley,20.83,14.58,0.021,62.5,50,0,4.17,0.083,0,0,0.167,0.0015,1916,2017-03-09T15:07:12Z,2017-03-09T15:07:12Z,,,en:united-states,,E
133330,7.42E+11,"David Bradley Chocolatier, Caramels With Sea Salt, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Sophisticated Chocolates Mfg.,42.11,13.16,0,39.47,23.68,7.9,13.16,0.039,0,0,0.158,0.00474,2423,2017-03-09T15:21:11Z,2017-03-09T15:21:11Z,,,en:united-states,,D
134109,7.43E+11,"Banana Babies, Frozen Banana Dipped In Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Diana's Bananas,10,5.83,0.008,30,23.33,1.7,3.33,0.025,5.01E-05,0.01,0.067,0.0006,908,2017-03-09T12:26:04Z,2017-03-09T12:26:05Z,,,en:united-states,,C
134384,7.45E+11,"Bitterman Family Confections, Milk Chocolate Nonpareils",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Bitterman Family Confections Llc,30,17.5,0.012,62.5,57.5,2.5,5,0.05,0,0,0.15,0.0009,2092,2017-03-09T15:54:49Z,2017-03-09T15:54:49Z,,,en:united-states,,E
134561,7.46E+11,Milk Chocolate Crisp,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Equal Exchange  Inc.,34.21,21.05,0.013,57.89,47.37,2.6,7.89,0.066,0,0.0032,0.158,0.00189,2314,2017-03-09T14:33:07Z,2017-03-09T14:33:07Z,,,en:united-states,,E
134565,7.46E+11,Milk Chocolate Eggs,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Equal Exchange Chocolates,42.5,25,0.025,45,40,2.5,10,0.1,0,0,0.25,0.0045,2406,2017-03-10T08:23:59Z,2017-03-10T08:23:59Z,,,en:united-states,,E
134571,7.46E+11,"Equal Exchange Chocolates, Milk Chocolate",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Equal Exchange  Inc.,42.5,25,0.025,47.5,42.5,2.5,7.5,0.075,0,0,0.25,0.0045,2510,2017-03-09T16:22:49Z,2017-03-09T16:22:49Z,,,en:united-states,,E
134578,7.46E+11,Organic Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Equal Exchange Chocolates,37.5,22.5,0.025,50,47.5,2.5,7.5,0.225,0,0,0.25,0.0045,2406,2017-03-10T10:18:14Z,2017-03-10T10:18:14Z,,,en:united-states,,E
134794,7.48E+11,"Squares, Milk Chocolate, Luscious Filling, Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate,26.67,16.67,0.033,60,53.33,0,6.67,0.133,0,0,0.133,0.0024,1954,2017-03-09T12:54:07Z,2017-03-09T12:54:07Z,,,en:united-states,,E
134800,7.48E+11,Milk Chocolate With Caramel Filling,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate Company,26.67,15.56,0.022,62.22,53.33,2.2,4.44,0.133,6.66E-05,0,0.178,0.0016,2046,2017-03-09T11:38:10Z,2017-03-09T11:38:11Z,,,en:united-states,,E
134809,7.48E+11,"Double Fudge Rich Milk Chocolate, Luscious Fillling",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate Company,40.91,25,0.023,50,45.45,2.3,4.55,0.057,6.81E-05,0,0.136,0.00245,2377,2017-03-09T11:55:28Z,2017-03-09T11:55:29Z,,,en:united-states,,E
134825,7.48E+11,"Minis, Milk Chocolate, Caramel Filling",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Ghirardelli Chocolate,  Ghirardelli Chocolate Company",28.21,15.38,0.026,61.54,53.85,2.6,5.13,0.141,7.68E-05,0,0.154,0.00185,2038,2017-03-09T12:54:09Z,2017-03-09T12:54:09Z,,,en:united-states,,E
134826,7.48E+11,"Minis, Milk Chocolate, Sea Salt & Almond",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Ghirardelli Chocolate,  Ghirardelli Chocolate Company",37.84,18.92,0.027,51.35,45.95,2.7,8.11,0.162,8.10E-05,0,0.216,0.00195,2264,2017-03-09T12:54:09Z,2017-03-09T12:54:10Z,,,en:united-states,,E
134833,7.48E+11,"Rich Milk Chocolate, Luscious Filling",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate Company,42.86,25,0.036,57.14,50,0,7.14,0.071,0,0,0.143,0.00257,2389,2017-03-10T10:35:45Z,2017-03-10T10:35:46Z,,,en:united-states,,E
134840,7.48E+11,Minis Milk Chocolate Toffee Crisp,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate Company,33.33,21.43,0.036,59.52,52.38,2.4,4.76,0.226,7.14E-05,0,0.143,0.00171,2192,2017-03-10T08:24:01Z,2017-03-10T08:24:01Z,,,en:united-states,,E
134855,7.48E+11,"Squares, Rich Milk Chocolate, Luscious Filling, Pumpkin Spice Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Ghirardelli Chocolate,  Ghirardelli Chocolate Company",26.67,16.67,0.033,60,53.33,0,6.67,0.133,0,0,0.133,0.0024,1954,2017-03-09T16:04:49Z,2017-03-09T16:04:49Z,,,en:united-states,,E
134861,7.48E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli,32.5,12.5,0.012,55,45,5,10,0.05,7.50E-05,0,0.2,0.0027,2197,2017-03-10T08:24:02Z,2017-03-10T08:24:02Z,,,en:united-states,,E
134863,7.48E+11,Milk Chocolate,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli Chocolate,37.5,15,0.012,47.5,35,2.5,10,0.312,0,0,0.15,0.0036,2301,2017-03-10T08:24:02Z,2017-03-10T08:24:03Z,,,en:united-states,,E
134864,7.48E+11,Milk Chocolate Duo,Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Ghirardelli Chocolate,  Ghirardelli Chocolate Company",30,17.5,0.025,60,55,2.5,5,0.125,7.50E-05,0,0.15,0.0018,2197,2017-03-09T16:22:49Z,2017-03-09T16:22:50Z,,,en:united-states,,E
134866,7.48E+11,"Squares Spring Milk Chocolate Duo, Almond Crunch, Milk & Caramel",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,"Ghirardelli Chocolate,  Ghirardelli Chocolate Company",32.5,17.5,0.025,57.5,52.5,2.5,5,0.125,7.50E-05,0,0.15,0.0018,2197,2017-03-09T16:04:50Z,2017-03-09T16:04:50Z,,,en:united-states,,E
134884,7.48E+11,"Squares, Milk Chocolate With Caramel Filling",Milk Chocolate,Dairy,Milk,Milk Chocolate,,,Ghirardelli,29.55,18.18,0.011,61.36,50,4.5,4.55,0.114,6.81E-05,0,0.091,0.00327,2092,2017-03-09T11:15:23Z,2017-03-09T11:15:23Z,,,en:united-states,,E
